"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"1051",1051,0,606,654,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaete","Phanerochaete chrysosporium",74.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",1052,0,607,655,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Phialocephala","Phialocephala dimorphospora",12.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",1053,0,608,33,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Phialocephala","Phialocephala helvetica",25.92,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",1054,0,609,656,NA,"Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Phialophora","Phialophora mutabilis",43,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",1055,0,610,657,NA,"Fungi","Oomycota","Oomycetes","Peronosporales","Phytophthora","Phytophthora cinnamomi",11,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",1056,0,611,658,NA,"Fungi","Oomycota","Oomycetes","Peronosporales","Phytophthora","Phytophthora cinnamomi",1.05,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",1057,0,612,659,NA,"Fungi","Oomycota","Oomycetes","Peronosporales","Phytophthora","Phytophthora parasitica",1.05,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",1058,0,613,34,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Pichia","Pichia fermentans",5.72,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",1059,0,614,660,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Picnoporus","Picnoporus cinnabarinus",70,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",1060,0,615,103,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",73,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",1061,0,616,661,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",59.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",1062,0,617,662,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",1063,0,618,663,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",60,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",1064,0,619,664,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",60,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",1065,0,620,665,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",65.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",1066,0,621,666,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",66.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067",1067,0,622,667,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",58.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",1068,0,623,668,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",106,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",1069,0,624,669,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",62.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",1070,0,625,670,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",60,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",1071,0,626,671,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",52,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",1072,0,627,672,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",106,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",1073,0,628,673,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",74.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",1074,0,629,674,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",91.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075",1075,0,630,675,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",56,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",1076,0,631,676,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",61.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077",1077,0,632,677,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus citrinopileatus",16.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078",1078,0,633,678,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus eryngii",31.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",1079,0,634,679,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus eryngii",35.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",1080,0,564,619,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",27.03,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081",1081,0,635,680,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",7.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082",1082,0,636,681,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",22.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083",1083,0,637,682,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",8.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",1084,0,638,683,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus pulmonarius",16.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",1085,0,639,684,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria cocos",33,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",1086,0,640,685,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria placenta",5.63,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087",1087,0,641,686,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria placenta",5.63,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088",1088,0,642,687,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria placenta",5.63,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089",1089,0,643,104,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria sp.",18,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",1090,0,644,51,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psilocybe","Psilocybe cyanescens",14.63,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",1091,0,645,688,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pycnostysanus","Pycnostysanus sp.",55,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",1092,0,646,35,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pyrenochaeta","Pyrenochaeta cava",72.61,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",1093,0,647,689,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pyrenochaeta","Pyrenochaeta sp.",77,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",1094,0,648,52,NA,"Fungi","Basidiomycota","Agaricomycetes","Gomphales","Ramaria","Ramaria sp.",50.86,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",1095,0,649,54,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizoglomus","Rhizoglomus irregulare",53.33,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",1096,0,650,58,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis ",85.74,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",1097,0,651,59,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis ",61.97,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",1098,0,652,60,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis ",139.14,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",1099,0,653,61,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis ",124.38,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",1100,0,654,690,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",40.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",1101,0,655,691,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",29.02,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",1102,0,656,692,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",7.36,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",1103,0,657,693,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",13.08,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",1104,0,658,62,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus oligosporus",4.01,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",1105,0,659,63,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus oryzae",55.64,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",1106,0,660,694,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus sp.",104,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",1107,0,661,695,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus sp.",104,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",1108,0,662,696,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",162.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",1109,0,663,697,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",165.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",1110,0,664,698,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",201,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",1111,0,665,699,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",36.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",1112,0,666,700,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",35.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",1113,0,667,701,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",11.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",1114,0,668,702,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",14.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",1115,0,669,703,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",65.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",1116,0,670,704,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",68.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",1117,0,671,705,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",68.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",1118,0,672,105,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus sp.",86,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",1119,0,673,706,NA,"Fungi","Ascomycota","Ascomycetes","Heliotales","Rhynchosporium","Rhynchosporium secalis",23,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",1120,0,674,707,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",12.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",1121,0,675,708,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",14.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",1122,0,676,709,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",9.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",1123,0,677,710,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",11.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",1124,0,678,711,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",7.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",1125,0,679,712,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",8.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",1126,0,680,713,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",13.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",1127,0,681,714,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",1128,0,682,715,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",1129,0,683,716,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",1130,0,684,717,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",4.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",1131,0,685,718,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1132,0,686,719,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula xerampelina",16.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",1133,0,687,720,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces carlsbergensis",10,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",1134,0,688,721,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",6.69,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",1135,0,689,722,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",15.05,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",1136,0,690,723,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",16.45,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",1137,0,691,724,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",19.25,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",1138,0,692,725,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",22.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",1139,0,693,726,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",10,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140",1140,0,694,727,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",20.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",1141,0,695,728,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",27.65,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",1142,0,696,729,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",2.28,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",1143,0,697,730,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",16.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",1144,0,698,731,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",36.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",1145,0,699,732,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",38.15,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",1146,0,700,733,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",24.85,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",1147,0,701,734,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",4.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",1148,0,702,735,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",8.75,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",1149,0,703,736,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",18.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1150,0,704,737,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",18.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",1151,0,705,738,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",24.15,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1152,0,706,739,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",7.35,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",1153,0,707,740,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",8.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",1154,0,708,741,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",14.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1155,0,709,742,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",21.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",1156,0,710,743,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",19.25,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1157,0,711,744,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",3.85,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",1158,0,712,745,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",10.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
